"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/08/2021";"1100";"14,2";"14,6";"14,2";"94,0";"94,0";"92,0";"13,3";"13,4";"13,2";"1012,7";"1012,7";"1011,2";"1,6";"225,0";"4,3";"6,50";"1,0"
"10/08/2021";"1200";"14,1";"14,2";"14,1";"94,0";"95,0";"94,0";"13,2";"13,3";"13,2";"1013,3";"1013,5";"1012,7";"1,0";"177,0";"6,2";"65,60";"0,4"
"10/08/2021";"1300";"14,0";"14,1";"13,9";"94,0";"95,0";"94,0";"13,1";"13,3";"13,0";"1013,7";"1013,9";"1013,3";"1,2";"157,0";"4,5";"141,20";"0,4"
"10/08/2021";"1400";"14,0";"14,1";"13,7";"94,0";"95,0";"93,0";"13,1";"13,2";"12,7";"1014,2";"1015,0";"1013,7";"0,9";"177,0";"4,2";"184,40";"0,6"
"10/08/2021";"1500";"13,6";"14,2";"13,5";"94,0";"95,0";"93,0";"12,7";"13,4";"12,5";"1014,3";"1014,5";"1013,4";"1,2";"167,0";"4,6";"304,50";"0,4"
"10/08/2021";"1600";"13,6";"13,8";"13,5";"94,0";"95,0";"93,0";"12,6";"12,9";"12,5";"1014,0";"1014,9";"1014,0";"0,8";"169,0";"4,6";"157,60";"0,4"
"10/08/2021";"1700";"13,7";"13,8";"13,5";"94,0";"94,0";"93,0";"12,7";"12,8";"12,5";"1013,3";"1014,1";"1013,2";"1,1";"172,0";"4,3";"204,00";"0,2"
"10/08/2021";"1800";"13,9";"14,2";"13,7";"92,0";"94,0";"91,0";"12,7";"12,9";"12,6";"1013,9";"1014,0";"1013,3";"0,9";"155,0";"3,5";"237,80";"0,0"
"10/08/2021";"1900";"14,0";"14,3";"13,9";"91,0";"93,0";"90,0";"12,5";"13,1";"12,3";"1014,0";"1014,1";"1013,8";"1,6";"146,0";"4,3";"215,50";"0,0"
"10/08/2021";"2000";"13,6";"14,0";"13,5";"92,0";"93,0";"91,0";"12,3";"12,6";"12,3";"1014,9";"1014,9";"1014,0";"1,3";"147,0";"4,5";"99,70";"0,0"
"10/08/2021";"2100";"13,5";"13,6";"13,5";"91,0";"92,0";"91,0";"12,1";"12,3";"12,1";"1015,2";"1015,3";"1014,9";"0,8";"169,0";"4,7";"21,10";"0,0"
"10/08/2021";"2200";"12,8";"13,5";"12,8";"93,0";"93,0";"89,0";"11,6";"12,1";"11,6";"1015,5";"1015,6";"1015,1";"1,5";"155,0";"5,7";"";"0,0"
"10/08/2021";"2300";"12,6";"12,8";"12,5";"92,0";"94,0";"92,0";"11,3";"11,7";"11,3";"1016,2";"1016,2";"1015,5";"1,0";"139,0";"6,5";"";"0,4"
"11/08/2021";"0000";"12,3";"12,8";"12,3";"91,0";"92,0";"90,0";"11,0";"11,3";"10,9";"1016,8";"1016,8";"1016,2";"0,5";"179,0";"3,4";"";"0,0"
"11/08/2021";"0100";"12,3";"12,4";"12,2";"90,0";"92,0";"90,0";"10,7";"11,0";"10,7";"1017,3";"1017,3";"1016,7";"0,9";"166,0";"4,8";"";"0,0"
"11/08/2021";"0200";"12,1";"12,4";"12,1";"87,0";"90,0";"86,0";"10,0";"10,8";"9,9";"1017,9";"1017,9";"1017,3";"0,8";"173,0";"3,7";"";"0,0"
"11/08/2021";"0300";"11,9";"12,2";"11,9";"86,0";"87,0";"84,0";"9,6";"10,1";"9,4";"1018,1";"1018,1";"1017,9";"0,6";"179,0";"4,1";"";"0,0"
"11/08/2021";"0400";"11,9";"12,0";"11,9";"86,0";"87,0";"84,0";"9,6";"9,8";"9,4";"1018,2";"1018,2";"1018,0";"0,8";"149,0";"3,0";"";"0,0"
"11/08/2021";"0500";"11,7";"12,0";"11,7";"84,0";"86,0";"84,0";"9,2";"9,7";"9,2";"1018,2";"1018,4";"1018,2";"0,8";"151,0";"3,0";"";"0,0"
"11/08/2021";"0600";"11,6";"11,8";"11,6";"84,0";"85,0";"83,0";"9,0";"9,4";"8,9";"1018,2";"1018,3";"1018,2";"1,0";"203,0";"3,8";"";"0,0"
"11/08/2021";"0700";"11,4";"11,6";"11,4";"84,0";"85,0";"83,0";"8,9";"9,0";"8,7";"1018,1";"1018,2";"1018,1";"1,0";"167,0";"3,4";"";"0,0"
"11/08/2021";"0800";"11,2";"11,4";"11,2";"84,0";"85,0";"82,0";"8,5";"8,9";"8,4";"1018,3";"1018,3";"1018,0";"1,1";"187,0";"5,4";"";"0,0"
"11/08/2021";"0900";"11,0";"11,2";"11,0";"84,0";"85,0";"83,0";"8,4";"8,6";"8,2";"1019,1";"1019,1";"1018,3";"1,0";"181,0";"4,1";"";"0,0"
"11/08/2021";"1000";"10,7";"11,0";"10,6";"82,0";"84,0";"81,0";"7,7";"8,3";"7,6";"1019,7";"1019,7";"1019,1";"1,4";"197,0";"6,4";"";"0,0"
"11/08/2021";"1100";"10,6";"10,7";"10,5";"79,0";"83,0";"79,0";"7,2";"7,8";"7,2";"1020,5";"1020,5";"1019,7";"1,4";"187,0";"4,5";"117,70";"0,0"
"11/08/2021";"1200";"11,5";"11,5";"10,5";"77,0";"80,0";"76,0";"7,6";"7,7";"7,0";"1021,0";"1021,0";"1020,4";"1,6";"223,0";"5,0";"387,10";"0,0"
"11/08/2021";"1300";"13,5";"13,5";"11,5";"65,0";"77,0";"65,0";"7,0";"7,7";"5,9";"1021,4";"1021,4";"1021,0";"1,2";"168,0";"7,7";"1065,00";"0,0"
"11/08/2021";"1400";"13,4";"13,8";"12,3";"62,0";"67,0";"60,0";"6,3";"7,2";"5,5";"1021,4";"1021,5";"1021,3";"2,2";"195,0";"7,1";"1577,70";"0,0"
"11/08/2021";"1500";"13,6";"14,0";"12,6";"59,0";"64,0";"56,0";"5,7";"6,4";"5,0";"1021,2";"1021,4";"1021,2";"1,1";"174,0";"5,6";"1437,40";"0,0"
"11/08/2021";"1600";"14,1";"15,0";"13,3";"54,0";"60,0";"54,0";"4,9";"6,8";"4,9";"1020,4";"1021,2";"1020,4";"1,4";"165,0";"4,9";"2085,50";"0,0"
"11/08/2021";"1700";"13,8";"15,0";"13,1";"54,0";"60,0";"53,0";"4,7";"6,3";"4,5";"1019,8";"1020,4";"1019,8";"2,1";"147,0";"5,2";"2091,80";"0,0"
"11/08/2021";"1800";"14,8";"15,0";"13,2";"52,0";"58,0";"51,0";"5,1";"6,0";"4,1";"1019,5";"1019,9";"1019,5";"1,5";"149,0";"6,0";"1886,20";"0,0"
"11/08/2021";"1900";"13,8";"14,8";"13,8";"53,0";"54,0";"50,0";"4,5";"5,4";"4,1";"1019,9";"1019,9";"1019,5";"1,6";"155,0";"5,6";"1708,50";"0,0"
"11/08/2021";"2000";"12,9";"13,8";"12,8";"56,0";"58,0";"53,0";"4,3";"5,1";"4,0";"1020,3";"1020,3";"1019,9";"1,5";"155,0";"5,2";"630,00";"0,0"
"11/08/2021";"2100";"10,6";"13,4";"10,6";"64,0";"65,0";"56,0";"4,0";"5,7";"3,9";"1020,9";"1020,9";"1020,3";"1,9";"120,0";"5,0";"144,80";"0,0"
"11/08/2021";"2200";"9,5";"10,6";"9,5";"69,0";"69,0";"64,0";"4,0";"4,2";"3,7";"1021,2";"1021,2";"1020,9";"1,2";"93,0";"4,9";"";"0,0"
"11/08/2021";"2300";"8,5";"9,5";"8,5";"74,0";"74,0";"68,0";"4,1";"4,3";"4,0";"1021,7";"1021,7";"1021,2";"0,9";"127,0";"4,2";"";"0,0"
"12/08/2021";"0000";"8,3";"8,5";"8,1";"74,0";"77,0";"74,0";"3,9";"4,5";"3,9";"1022,0";"1022,0";"1021,7";"1,3";"69,0";"3,6";"";"0,0"
"12/08/2021";"0100";"8,3";"8,6";"8,0";"71,0";"75,0";"71,0";"3,3";"3,9";"3,3";"1022,1";"1022,2";"1022,0";"1,0";"74,0";"3,6";"";"0,0"
"12/08/2021";"0200";"7,6";"8,4";"7,3";"77,0";"78,0";"70,0";"3,8";"3,9";"3,2";"1022,4";"1022,4";"1022,1";"0,7";"34,0";"2,4";"";"0,0"
"12/08/2021";"0300";"6,8";"7,6";"6,8";"81,0";"81,0";"77,0";"3,7";"4,1";"3,5";"1022,5";"1022,5";"1022,3";"0,7";"26,0";"2,6";"";"0,0"
"12/08/2021";"0400";"6,2";"7,1";"6,2";"86,0";"86,0";"81,0";"4,0";"4,1";"3,6";"1022,6";"1022,7";"1022,5";"0,3";"71,0";"1,8";"";"0,0"
"12/08/2021";"0500";"5,5";"6,2";"5,3";"90,0";"90,0";"86,0";"3,9";"4,0";"3,6";"1022,4";"1022,6";"1022,3";"1,0";"90,0";"1,8";"";"0,0"
"12/08/2021";"0600";"5,3";"5,6";"5,0";"91,0";"91,0";"89,0";"4,0";"4,0";"3,5";"1022,0";"1022,4";"1022,0";"0,9";"111,0";"1,8";"";"0,0"
"12/08/2021";"0700";"5,3";"5,8";"5,3";"90,0";"91,0";"90,0";"3,8";"4,2";"3,8";"1021,3";"1022,0";"1021,3";"0,3";"95,0";"1,6";"";"0,0"
"12/08/2021";"0800";"4,7";"5,3";"4,4";"92,0";"93,0";"90,0";"3,5";"3,8";"3,2";"1021,2";"1021,3";"1021,1";"0,6";"52,0";"1,7";"";"0,0"
"12/08/2021";"0900";"4,3";"4,7";"4,2";"93,0";"93,0";"92,0";"3,3";"3,6";"3,2";"1021,9";"1021,9";"1021,2";"0,7";"89,0";"1,5";"";"0,0"
"12/08/2021";"1000";"4,0";"4,3";"4,0";"93,0";"94,0";"93,0";"3,0";"3,3";"3,0";"1022,7";"1022,7";"1021,9";"0,7";"121,0";"1,3";"";"0,0"
"12/08/2021";"1100";"5,8";"5,8";"4,0";"93,0";"94,0";"93,0";"4,8";"4,8";"3,0";"1022,8";"1022,8";"1022,5";"0,7";"50,0";"1,4";"95,90";"0,0"
"12/08/2021";"1200";"9,0";"9,0";"5,8";"79,0";"93,0";"79,0";"5,6";"5,8";"4,8";"1022,9";"1023,1";"1022,7";"0,8";"208,0";"2,5";"347,40";"0,0"
"12/08/2021";"1300";"11,5";"11,8";"9,0";"72,0";"79,0";"71,0";"6,6";"7,1";"5,2";"1023,1";"1023,1";"1022,9";"1,3";"187,0";"3,3";"1125,30";"0,0"
"12/08/2021";"1400";"11,7";"11,9";"10,8";"73,0";"77,0";"71,0";"7,1";"7,5";"6,5";"1023,3";"1023,4";"1023,1";"1,6";"142,0";"4,6";"957,90";"0,0"
"12/08/2021";"1500";"12,1";"12,3";"11,4";"72,0";"76,0";"72,0";"7,2";"7,8";"7,0";"1023,0";"1023,3";"1023,0";"1,7";"134,0";"4,7";"786,10";"0,0"
"12/08/2021";"1600";"13,5";"14,2";"11,9";"64,0";"74,0";"64,0";"6,9";"8,2";"6,9";"1022,2";"1023,0";"1022,2";"1,6";"140,0";"5,1";"1146,50";"0,0"
"12/08/2021";"1700";"13,2";"14,1";"13,2";"66,0";"67,0";"64,0";"7,0";"7,9";"6,9";"1021,6";"1022,2";"1021,6";"2,0";"147,0";"5,8";"1119,90";"0,0"
"12/08/2021";"1800";"14,2";"14,3";"13,1";"65,0";"69,0";"65,0";"7,6";"8,0";"6,9";"1021,2";"1021,7";"1021,0";"1,9";"149,0";"6,4";"1030,70";"0,0"
"12/08/2021";"1900";"13,1";"14,3";"13,1";"68,0";"68,0";"64,0";"7,3";"7,8";"7,1";"1021,0";"1021,2";"1020,9";"2,8";"148,0";"8,7";"1258,70";"0,0"
"12/08/2021";"2000";"12,5";"13,1";"12,5";"73,0";"73,0";"68,0";"7,8";"7,8";"7,3";"1021,2";"1021,3";"1021,0";"2,0";"152,0";"8,7";"380,50";"0,0"
"12/08/2021";"2100";"11,7";"12,5";"11,7";"78,0";"78,0";"73,0";"8,1";"8,1";"7,7";"1021,4";"1021,5";"1021,2";"1,9";"140,0";"8,2";"116,10";"0,0"
"12/08/2021";"2200";"11,6";"11,8";"11,5";"81,0";"81,0";"78,0";"8,4";"8,4";"8,0";"1021,6";"1021,6";"1021,3";"2,0";"143,0";"6,0";"";"0,0"
"12/08/2021";"2300";"11,3";"11,7";"11,3";"82,0";"82,0";"80,0";"8,4";"8,4";"8,3";"1022,2";"1022,2";"1021,6";"2,0";"132,0";"6,0";"";"0,0"
"13/08/2021";"0000";"11,1";"11,3";"11,0";"83,0";"84,0";"82,0";"8,4";"8,5";"8,3";"1022,4";"1022,5";"1022,2";"1,3";"124,0";"5,1";"";"0,0"
"13/08/2021";"0100";"10,9";"11,1";"10,5";"85,0";"87,0";"83,0";"8,6";"8,6";"8,2";"1022,5";"1022,6";"1022,4";"1,7";"136,0";"4,6";"";"0,0"
"13/08/2021";"0200";"10,4";"10,9";"10,4";"88,0";"88,0";"85,0";"8,5";"8,7";"8,4";"1022,5";"1022,6";"1022,5";"1,8";"133,0";"4,2";"";"0,0"
"13/08/2021";"0300";"10,6";"10,7";"10,3";"90,0";"90,0";"88,0";"9,1";"9,1";"8,5";"1022,1";"1022,4";"1022,1";"1,8";"134,0";"4,6";"";"0,0"
"13/08/2021";"0400";"10,3";"11,0";"10,3";"92,0";"92,0";"90,0";"9,0";"9,6";"9,0";"1021,9";"1022,1";"1021,8";"1,0";"129,0";"4,5";"";"0,0"
"13/08/2021";"0500";"11,2";"11,3";"10,2";"92,0";"93,0";"92,0";"10,0";"10,1";"8,9";"1021,7";"1021,9";"1021,7";"0,8";"59,0";"2,8";"";"0,0"
"13/08/2021";"0600";"10,8";"11,2";"10,8";"93,0";"93,0";"92,0";"9,6";"10,0";"9,6";"1021,0";"1021,7";"1021,0";"1,1";"91,0";"2,5";"";"0,0"
"13/08/2021";"0700";"10,3";"10,8";"10,3";"94,0";"94,0";"93,0";"9,3";"9,7";"9,3";"1020,8";"1021,1";"1020,8";"0,9";"85,0";"2,5";"";"0,0"
"13/08/2021";"0800";"10,1";"10,3";"10,1";"94,0";"94,0";"94,0";"9,2";"9,4";"9,2";"1020,3";"1020,8";"1020,3";"1,1";"105,0";"3,3";"";"0,0"
"13/08/2021";"0900";"10,5";"10,5";"10,0";"94,0";"95,0";"94,0";"9,6";"9,6";"9,1";"1020,4";"1020,4";"1020,2";"1,2";"108,0";"2,6";"";"0,0"
"13/08/2021";"1000";"10,9";"10,9";"10,3";"93,0";"94,0";"93,0";"9,7";"9,8";"9,3";"1020,8";"1020,8";"1020,4";"1,0";"102,0";"2,6";"";"0,0"
"13/08/2021";"1100";"11,8";"11,8";"10,8";"90,0";"93,0";"90,0";"10,3";"10,3";"9,7";"1020,9";"1020,9";"1020,7";"1,2";"144,0";"3,8";"105,40";"0,0"
"13/08/2021";"1200";"13,2";"13,2";"11,8";"87,0";"90,0";"87,0";"11,0";"11,0";"10,3";"1020,9";"1020,9";"1020,7";"1,2";"144,0";"4,3";"346,60";"0,0"
"13/08/2021";"1300";"16,7";"16,7";"13,2";"73,0";"87,0";"73,0";"11,8";"11,9";"11,0";"1021,2";"1021,2";"1020,9";"1,8";"102,0";"7,8";"1028,10";"0,0"
"13/08/2021";"1400";"16,9";"17,0";"16,0";"68,0";"73,0";"67,0";"11,0";"11,8";"10,5";"1021,3";"1021,4";"1021,1";"2,3";"94,0";"8,4";"1555,00";"0,0"
"13/08/2021";"1500";"18,6";"18,7";"16,6";"62,0";"69,0";"61,0";"11,3";"12,0";"10,3";"1020,8";"1021,3";"1020,8";"2,2";"105,0";"13,4";"1895,30";"0,0"
"13/08/2021";"1600";"18,7";"18,7";"17,9";"64,0";"66,0";"61,0";"11,8";"11,9";"10,6";"1020,0";"1020,8";"1020,0";"3,6";"91,0";"10,7";"1676,00";"0,0"
"13/08/2021";"1700";"19,2";"19,4";"18,2";"62,0";"66,0";"61,0";"11,6";"12,3";"10,8";"1019,0";"1020,0";"1018,9";"3,5";"124,0";"11,8";"2350,80";"0,0"
"13/08/2021";"1800";"17,7";"19,2";"17,7";"66,0";"66,0";"61,0";"11,3";"12,0";"10,6";"1018,6";"1019,0";"1018,6";"3,8";"90,0";"11,7";"1539,80";"0,0"
"13/08/2021";"1900";"17,3";"18,0";"17,3";"66,0";"68,0";"64,0";"10,8";"12,0";"10,8";"1018,4";"1018,6";"1018,4";"3,9";"111,0";"10,1";"835,70";"0,0"
"13/08/2021";"2000";"16,7";"17,3";"16,7";"70,0";"70,0";"64,0";"11,1";"11,2";"10,4";"1018,3";"1018,5";"1018,3";"3,6";"97,0";"10,5";"373,80";"0,0"
"13/08/2021";"2100";"15,4";"16,8";"15,4";"78,0";"78,0";"70,0";"11,6";"11,6";"11,1";"1018,6";"1018,6";"1018,3";"2,3";"99,0";"10,3";"203,70";"0,0"
"13/08/2021";"2200";"14,8";"15,4";"14,7";"83,0";"83,0";"78,0";"11,9";"11,9";"11,6";"1018,5";"1018,6";"1018,4";"2,7";"104,0";"10,2";"";"0,0"
"13/08/2021";"2300";"14,8";"14,8";"14,7";"87,0";"87,0";"83,0";"12,6";"12,6";"11,9";"1018,6";"1018,7";"1018,5";"2,9";"101,0";"10,4";"";"0,0"
"14/08/2021";"0000";"14,6";"14,8";"14,6";"87,0";"88,0";"87,0";"12,4";"12,8";"12,4";"1018,7";"1018,7";"1018,5";"2,5";"107,0";"9,4";"";"0,0"
"14/08/2021";"0100";"14,5";"14,6";"14,4";"86,0";"87,0";"86,0";"12,2";"12,4";"12,2";"1018,5";"1018,8";"1018,5";"2,4";"106,0";"6,8";"";"0,0"
"14/08/2021";"0200";"14,3";"14,5";"14,3";"87,0";"87,0";"86,0";"12,1";"12,2";"12,0";"1018,3";"1018,6";"1018,3";"1,9";"122,0";"6,3";"";"0,0"
"14/08/2021";"0300";"14,2";"14,3";"14,1";"88,0";"88,0";"87,0";"12,3";"12,3";"12,1";"1018,3";"1018,4";"1018,2";"1,8";"130,0";"6,3";"";"0,0"
"14/08/2021";"0400";"14,1";"14,3";"14,0";"88,0";"88,0";"88,0";"12,2";"12,3";"12,1";"1018,1";"1018,3";"1018,0";"1,5";"125,0";"5,8";"";"0,0"
"14/08/2021";"0500";"14,1";"14,2";"14,0";"88,0";"88,0";"88,0";"12,1";"12,2";"12,0";"1017,5";"1018,1";"1017,5";"2,2";"110,0";"5,8";"";"0,0"
"14/08/2021";"0600";"13,7";"14,1";"13,7";"90,0";"90,0";"88,0";"12,1";"12,3";"12,0";"1016,8";"1017,5";"1016,8";"1,6";"108,0";"5,8";"";"0,0"
"14/08/2021";"0700";"13,7";"13,8";"13,5";"92,0";"92,0";"90,0";"12,4";"12,4";"12,0";"1016,5";"1016,8";"1016,5";"1,2";"144,0";"5,0";"";"0,0"
"14/08/2021";"0800";"13,3";"13,7";"12,9";"93,0";"93,0";"92,0";"12,1";"12,4";"11,8";"1015,9";"1016,5";"1015,9";"1,0";"122,0";"4,1";"";"0,0"
"14/08/2021";"0900";"13,1";"13,3";"13,0";"93,0";"93,0";"93,0";"11,9";"12,2";"11,8";"1016,0";"1016,0";"1015,8";"1,1";"130,0";"4,1";"";"0,0"
"14/08/2021";"1000";"13,6";"13,6";"12,8";"90,0";"93,0";"90,0";"12,0";"12,1";"11,6";"1016,2";"1016,3";"1016,0";"1,6";"130,0";"4,5";"";"0,0"
"14/08/2021";"1100";"14,4";"14,4";"13,5";"87,0";"90,0";"87,0";"12,2";"12,2";"11,8";"1016,6";"1016,6";"1016,2";"1,5";"106,0";"4,4";"150,90";"0,0"
"14/08/2021";"1200";"15,7";"15,7";"14,4";"80,0";"87,0";"80,0";"12,3";"12,4";"12,1";"1016,8";"1016,9";"1016,6";"1,6";"127,0";"4,4";"290,60";"0,0"
"14/08/2021";"1300";"18,7";"18,9";"15,7";"70,0";"80,0";"69,0";"13,2";"13,6";"12,3";"1016,8";"1016,9";"1016,7";"1,3";"141,0";"3,6";"1071,30";"0,0"
"14/08/2021";"1400";"20,6";"20,6";"18,7";"64,0";"71,0";"62,0";"13,5";"14,0";"12,7";"1016,4";"1016,8";"1016,4";"1,7";"125,0";"4,0";"2085,40";"0,0"
"14/08/2021";"1500";"21,5";"21,9";"20,5";"58,0";"64,0";"55,0";"12,8";"13,7";"11,9";"1015,5";"1016,4";"1015,5";"1,1";"75,0";"3,8";"2443,70";"0,0"
"14/08/2021";"1600";"21,4";"21,8";"21,1";"58,0";"60,0";"55,0";"12,8";"13,5";"11,9";"1014,7";"1015,5";"1014,7";"0,5";"223,0";"3,5";"1210,70";"0,0"
"14/08/2021";"1700";"21,8";"21,8";"21,0";"58,0";"60,0";"55,0";"13,1";"13,4";"12,0";"1013,7";"1014,7";"1013,7";"0,6";"280,0";"2,6";"898,80";"0,0"
"14/08/2021";"1800";"21,6";"22,7";"21,6";"55,0";"60,0";"53,0";"12,3";"14,1";"12,2";"1013,4";"1013,7";"1013,3";"0,7";"66,0";"3,4";"1321,70";"0,0"
"14/08/2021";"1900";"22,2";"23,0";"21,5";"54,0";"59,0";"52,0";"12,6";"13,4";"12,1";"1012,9";"1013,4";"1012,9";"0,9";"82,0";"2,4";"1183,90";"0,0"
"14/08/2021";"2000";"20,3";"23,1";"20,3";"67,0";"67,0";"53,0";"14,1";"14,1";"12,3";"1013,2";"1013,3";"1012,9";"0,9";"143,0";"4,8";"671,20";"0,0"
"14/08/2021";"2100";"19,1";"20,3";"19,1";"73,0";"73,0";"67,0";"14,1";"14,2";"13,8";"1013,5";"1013,5";"1013,2";"0,9";"121,0";"4,5";"52,70";"0,0"
"14/08/2021";"2200";"17,0";"19,1";"17,0";"81,0";"81,0";"73,0";"13,8";"14,0";"13,8";"1013,7";"1013,8";"1013,4";"1,3";"145,0";"4,3";"";"0,0"
"14/08/2021";"2300";"16,0";"17,0";"16,0";"85,0";"85,0";"81,0";"13,5";"13,8";"13,5";"1013,8";"1013,8";"1013,6";"1,3";"126,0";"4,5";"";"0,0"
"15/08/2021";"0000";"15,2";"16,0";"15,2";"89,0";"89,0";"85,0";"13,4";"13,6";"13,3";"1013,9";"1014,0";"1013,8";"1,8";"127,0";"4,4";"";"0,0"
"15/08/2021";"0100";"14,5";"15,2";"14,5";"92,0";"92,0";"89,0";"13,2";"13,4";"13,0";"1013,8";"1014,0";"1013,8";"1,4";"127,0";"4,0";"";"0,0"
"15/08/2021";"0200";"13,7";"14,5";"13,7";"94,0";"94,0";"92,0";"12,8";"13,1";"12,8";"1013,9";"1014,0";"1013,8";"0,9";"118,0";"3,1";"";"0,0"
"15/08/2021";"0300";"13,4";"13,7";"13,4";"95,0";"95,0";"94,0";"12,6";"12,8";"12,6";"1013,6";"1013,9";"1013,6";"0,7";"66,0";"1,6";"";"0,0"
"15/08/2021";"0400";"13,5";"13,6";"13,3";"96,0";"96,0";"95,0";"12,8";"12,8";"12,5";"1013,5";"1013,6";"1013,5";"1,0";"79,0";"1,7";"";"0,0"
"15/08/2021";"0500";"13,8";"13,9";"13,5";"95,0";"96,0";"95,0";"13,1";"13,1";"12,8";"1013,1";"1013,5";"1013,1";"0,8";"151,0";"2,4";"";"0,0"
"15/08/2021";"0600";"14,1";"14,1";"13,8";"95,0";"95,0";"95,0";"13,3";"13,3";"13,1";"1012,5";"1013,1";"1012,5";"0,3";"85,0";"1,6";"";"0,0"
"15/08/2021";"0700";"13,9";"14,1";"13,9";"94,0";"95,0";"94,0";"13,1";"13,3";"13,1";"1012,1";"1012,6";"1012,1";"0,5";"88,0";"1,2";"";"0,0"
"15/08/2021";"0800";"13,1";"14,0";"13,1";"95,0";"95,0";"94,0";"12,4";"13,1";"12,3";"1012,0";"1012,1";"1011,9";"0,4";"269,0";"1,3";"";"0,0"
"15/08/2021";"0900";"12,5";"13,2";"12,5";"96,0";"96,0";"95,0";"11,8";"12,4";"11,8";"1012,3";"1012,3";"1011,9";"0,6";"53,0";"1,5";"";"0,0"
"15/08/2021";"1000";"12,6";"12,6";"12,4";"96,0";"96,0";"96,0";"12,0";"12,0";"11,7";"1012,8";"1012,9";"1012,3";"0,5";"128,0";"1,5";"";"0,0"
"15/08/2021";"1100";"13,5";"13,5";"12,6";"96,0";"96,0";"96,0";"12,9";"12,9";"12,0";"1013,4";"1013,4";"1012,7";"0,6";"42,0";"1,5";"156,80";"0,0"
"15/08/2021";"1200";"14,5";"14,5";"13,5";"94,0";"96,0";"94,0";"13,6";"13,6";"12,9";"1013,8";"1013,8";"1013,3";"0,6";"109,0";"2,0";"374,60";"0,0"
"15/08/2021";"1300";"16,3";"16,3";"14,5";"87,0";"95,0";"87,0";"14,2";"14,5";"13,7";"1013,6";"1013,8";"1013,6";"1,4";"124,0";"2,9";"899,60";"0,0"
"15/08/2021";"1400";"18,5";"18,6";"16,3";"78,0";"87,0";"77,0";"14,7";"14,9";"13,8";"1013,5";"1013,6";"1013,5";"0,7";"126,0";"2,5";"1567,90";"0,0"
"15/08/2021";"1500";"18,0";"18,8";"17,5";"79,0";"81,0";"76,0";"14,2";"14,8";"13,9";"1012,9";"1013,5";"1012,9";"1,1";"144,0";"4,0";"1265,90";"0,0"
"15/08/2021";"1600";"18,5";"19,9";"17,9";"75,0";"80,0";"72,0";"14,0";"15,3";"14,0";"1012,3";"1012,9";"1012,3";"1,4";"162,0";"3,7";"2142,20";"0,0"
"15/08/2021";"1700";"17,6";"19,2";"17,6";"78,0";"78,0";"74,0";"13,6";"14,7";"13,6";"1011,7";"1012,3";"1011,7";"1,3";"163,0";"4,0";"1377,00";"0,0"
"15/08/2021";"1800";"19,2";"19,9";"17,4";"74,0";"78,0";"70,0";"14,4";"14,8";"13,5";"1011,5";"1011,8";"1011,4";"1,1";"164,0";"3,8";"1817,30";"0,0"
"15/08/2021";"1900";"18,3";"19,9";"18,3";"75,0";"75,0";"71,0";"13,9";"14,8";"13,7";"1011,4";"1011,5";"1011,3";"2,0";"125,0";"4,7";"1602,90";"0,0"
"15/08/2021";"2000";"16,4";"18,5";"16,4";"81,0";"81,0";"75,0";"13,2";"14,2";"13,1";"1012,1";"1012,1";"1011,4";"1,3";"122,0";"5,2";"666,40";"0,0"
"15/08/2021";"2100";"15,1";"16,4";"15,1";"87,0";"87,0";"81,0";"12,9";"13,1";"12,7";"1012,3";"1012,3";"1012,0";"1,8";"142,0";"6,1";"185,50";"0,0"
"15/08/2021";"2200";"14,7";"15,1";"14,7";"88,0";"88,0";"87,0";"12,7";"13,0";"12,7";"1012,4";"1012,5";"1012,3";"2,0";"139,0";"4,7";"";"0,0"
"15/08/2021";"2300";"14,4";"14,7";"14,4";"88,0";"88,0";"88,0";"12,4";"12,6";"12,4";"1012,6";"1012,7";"1012,4";"1,8";"134,0";"5,4";"";"0,0"
"16/08/2021";"0000";"14,2";"14,4";"14,1";"89,0";"89,0";"88,0";"12,4";"12,5";"12,1";"1012,9";"1012,9";"1012,6";"1,7";"139,0";"5,6";"";"0,0"
"16/08/2021";"0100";"14,2";"14,3";"14,2";"89,0";"89,0";"88,0";"12,4";"12,4";"12,3";"1012,7";"1012,9";"1012,7";"1,5";"136,0";"4,8";"";"0,0"
"16/08/2021";"0200";"14,2";"14,2";"14,1";"91,0";"91,0";"89,0";"12,8";"12,8";"12,4";"1012,6";"1012,7";"1012,5";"1,2";"129,0";"3,6";"";"0,0"
"16/08/2021";"0300";"14,0";"14,2";"14,0";"93,0";"93,0";"91,0";"12,8";"12,9";"12,8";"1012,4";"1012,6";"1012,4";"1,2";"153,0";"2,8";"";"0,0"
"16/08/2021";"0400";"13,6";"14,0";"13,6";"93,0";"93,0";"93,0";"12,5";"12,9";"12,5";"1011,9";"1012,4";"1011,9";"1,0";"132,0";"3,5";"";"0,0"
